date,conso_moy_mw,conso_min_mw,conso_max_mw,nb_mesures,conso_mwh
2025-03-06,117.67708333333333,93.0,151.0,96,2824.25
2025-03-07,112.20833333333333,84.0,149.0,96,2693.0
2025-03-08,100.76041666666667,80.0,133.0,96,2418.25
2025-03-09,97.21875,74.0,127.0,96,2333.25
2025-03-10,116.66666666666667,82.0,152.0,96,2800.0
2025-03-11,124.78125,86.0,160.0,96,2994.75
2025-03-12,133.94791666666666,95.0,166.0,96,3214.75
2025-03-13,135.15625,104.0,165.0,96,3243.75
2025-03-14,138.44791666666666,109.0,177.0,96,3322.75
2025-03-15,125.32291666666667,104.0,142.0,96,3007.75
2025-03-16,130.3125,105.0,161.0,96,3127.5
2025-03-17,137.48958333333334,112.0,175.0,96,3299.75
2025-03-18,127.92708333333333,96.0,173.0,96,3070.25
2025-03-19,114.91666666666667,85.0,154.0,96,2758.0
2025-03-20,105.95833333333333,75.0,130.0,96,2543.0
2025-03-21,110.54166666666667,74.0,145.0,96,2653.0
2025-03-22,99.29166666666667,78.0,128.0,96,2383.0
2025-03-23,96.96875,70.0,128.0,96,2327.25
2025-03-24,119.86458333333333,78.0,159.0,96,2876.75
2025-03-25,122.23958333333333,83.0,160.0,96,2933.75
2025-03-26,112.61458333333333,83.0,145.0,96,2702.75
2025-03-27,111.63541666666667,82.0,147.0,96,2679.25
2025-03-28,110.36458333333333,77.0,145.0,96,2648.75
2025-03-29,100.79166666666667,86.0,119.0,96,2419.0
2025-03-30,88.91,70.0,112.0,100,2133.84
2025-03-31,101.02083333333333,50.0,140.0,96,2424.5
2025-04-01,108.33333333333333,57.0,138.0,96,2600.0
2025-04-02,110.67708333333333,82.0,140.0,96,2656.25
2025-04-03,116.36458333333333,79.0,153.0,96,2792.75
2025-04-04,107.82291666666667,81.0,138.0,96,2587.75
2025-04-05,92.82291666666667,75.0,117.0,96,2227.75
2025-04-06,88.09375,68.0,114.0,96,2114.25
2025-04-07,102.51041666666667,77.0,129.0,96,2460.25
2025-04-08,102.6875,73.0,127.0,96,2464.5
2025-04-09,104.78125,76.0,130.0,96,2514.75
2025-04-10,105.69791666666667,79.0,132.0,96,2536.75
2025-04-11,101.96875,75.0,127.0,96,2447.25
2025-04-12,90.47916666666667,72.0,116.0,96,2171.5
2025-04-13,87.1875,68.0,109.0,96,2092.5
2025-04-14,111.26041666666667,77.0,140.0,96,2670.25
2025-04-15,127.30208333333333,83.0,174.0,96,3055.25
2025-04-16,124.5,97.0,150.0,96,2988.0
2025-04-17,116.38541666666667,92.0,148.0,96,2793.25
2025-04-18,118.79166666666667,85.0,157.0,96,2851.0
2025-04-19,101.35416666666667,84.0,118.0,96,2432.5
2025-04-20,97.47916666666667,80.0,125.0,96,2339.5
2025-04-21,97.73958333333333,80.0,126.0,96,2345.75
2025-04-22,112.59375,81.0,141.0,96,2702.25
2025-04-23,111.89583333333333,77.0,139.0,96,2685.5
2025-04-24,109.72916666666667,83.0,134.0,96,2633.5
2025-04-25,105.89583333333333,78.0,129.0,96,2541.5
2025-04-26,93.97916666666667,76.0,120.0,96,2255.5
2025-04-27,87.51041666666667,70.0,110.0,96,2100.25
2025-04-28,95.22916666666667,69.0,124.0,96,2285.5
2025-04-29,94.33333333333333,64.0,123.0,96,2264.0
2025-04-30,91.94791666666667,63.0,122.0,96,2206.75
2025-05-01,79.84375,62.0,105.0,96,1916.25
2025-05-02,89.55208333333333,63.0,115.0,96,2149.25
2025-05-03,83.59375,65.0,109.0,96,2006.25
2025-05-04,78.11458333333333,60.0,98.0,96,1874.75
2025-05-05,95.36458333333333,65.0,127.0,96,2288.75
2025-05-06,98.66666666666667,69.0,128.0,96,2368.0
2025-05-07,100.30208333333333,74.0,133.0,96,2407.25
2025-05-08,88.3125,68.0,116.0,96,2119.5
2025-05-09,92.82291666666667,71.0,120.0,96,2227.75
2025-05-10,89.6875,69.0,116.0,96,2152.5
2025-05-11,85.07291666666667,65.0,109.0,96,2041.75
2025-05-12,98.16666666666667,67.0,125.0,96,2356.0
2025-05-13,99.52083333333333,69.0,127.0,96,2388.5
2025-05-14,98.47916666666667,69.0,125.0,96,2363.5
2025-05-15,95.90625,68.0,123.0,96,2301.75
2025-05-16,94.75,65.0,122.0,96,2274.0
2025-05-17,83.17708333333333,67.0,107.0,96,1996.25
2025-05-18,77.83333333333333,60.0,102.0,96,1868.0
2025-05-19,91.1875,64.0,118.0,96,2188.5
2025-05-20,91.82291666666667,62.0,117.0,96,2203.75
2025-05-21,96.64583333333333,65.0,126.0,96,2319.5
2025-05-22,92.53125,64.0,121.0,96,2220.75
2025-05-23,90.55208333333333,64.0,119.0,96,2173.25
2025-05-24,83.92708333333333,64.0,108.0,96,2014.25
2025-05-25,76.88541666666667,58.0,95.0,96,1845.25
2025-05-26,93.61458333333333,63.0,125.0,96,2246.75
2025-05-27,97.9375,64.0,133.0,96,2350.5
2025-05-28,93.3125,66.0,123.0,96,2239.5
2025-05-29,79.33333333333333,62.0,102.0,96,1904.0
2025-05-30,85.11458333333333,61.0,108.0,96,2042.75
2025-05-31,79.51041666666667,63.0,101.0,96,1908.25
2025-06-01,75.22916666666667,56.0,99.0,96,1805.5
2025-06-02,91.29166666666667,61.0,121.0,96,2191.0
2025-06-03,97.03125,64.0,130.0,96,2328.75
2025-06-04,94.84375,63.0,122.0,96,2276.25
2025-06-05,96.8125,63.0,130.0,96,2323.5
2025-06-06,92.66666666666667,66.0,119.0,96,2224.0
2025-06-07,83.85416666666667,63.0,112.0,96,2012.5
2025-06-08,76.04166666666667,61.0,98.0,96,1825.0
2025-06-09,79.34375,58.0,106.0,96,1904.25
2025-06-10,92.90625,60.0,125.0,96,2229.75
2025-06-11,92.69791666666667,61.0,119.0,96,2224.75
2025-06-12,93.29166666666667,63.0,121.0,96,2239.0
2025-06-13,91.09375,61.0,125.0,96,2186.25
2025-06-14,79.45833333333333,62.0,105.0,96,1907.0
2025-06-15,74.82291666666667,57.0,96.0,96,1795.75
2025-06-16,91.30208333333333,59.0,116.0,96,2191.25
2025-06-17,91.39583333333333,64.0,117.0,96,2193.5
2025-06-18,90.51041666666667,59.0,121.0,96,2172.25
2025-06-19,94.60416666666667,63.0,125.0,96,2270.5
2025-06-20,94.27083333333333,64.0,125.0,96,2262.5
2025-06-21,81.35416666666667,63.0,106.0,96,1952.5
2025-06-22,76.25,61.0,94.0,96,1830.0
2025-06-23,89.86458333333333,64.0,113.0,96,2156.75
2025-06-24,90.41666666666667,59.0,121.0,96,2170.0
2025-06-25,89.25,61.0,123.0,96,2142.0
2025-06-26,90.86458333333333,63.0,119.0,96,2180.75
2025-06-27,89.375,58.0,114.0,96,2145.0
2025-06-28,80.02083333333333,61.0,104.0,96,1920.5
2025-06-29,77.28125,61.0,95.0,96,1854.75
2025-06-30,90.46875,61.0,120.0,96,2171.25
2025-07-01,90.83333333333333,63.0,122.0,96,2180.0
2025-07-02,91.6875,63.0,117.0,96,2200.5
2025-07-03,91.19791666666667,63.0,118.0,96,2188.75
2025-07-04,89.45833333333333,64.0,120.0,96,2147.0
2025-07-05,81.08333333333333,64.0,101.0,96,1946.0
2025-07-06,75.14583333333333,59.0,93.0,96,1803.5
2025-07-07,88.69791666666667,61.0,121.0,96,2128.75
2025-07-08,89.32291666666667,61.0,116.0,96,2143.75
2025-07-09,88.45833333333333,61.0,116.0,96,2123.0
2025-07-10,91.32291666666667,62.0,120.0,96,2191.75
2025-07-11,89.58333333333333,63.0,119.0,96,2150.0
2025-07-12,79.75,60.0,102.0,96,1914.0
2025-07-13,72.73958333333333,56.0,92.0,96,1745.75
2025-07-14,75.82291666666667,58.0,95.0,96,1819.75
2025-07-15,91.60416666666667,60.0,116.0,96,2198.5
2025-07-16,92.21875,64.0,120.0,96,2213.25
2025-07-17,89.1875,65.0,114.0,96,2140.5
2025-07-18,87.67708333333333,62.0,114.0,96,2104.25
2025-07-19,79.03125,60.0,96.0,96,1896.75
2025-07-20,72.72916666666667,57.0,91.0,96,1745.5
2025-07-21,87.60416666666667,59.0,120.0,96,2102.5
2025-07-22,86.34375,60.0,116.0,96,2072.25
2025-07-23,86.04166666666667,60.0,113.0,96,2065.0
2025-07-24,87.34375,61.0,120.0,96,2096.25
2025-07-25,87.3125,60.0,112.0,96,2095.5
2025-07-26,78.60416666666667,63.0,102.0,96,1886.5
2025-07-27,73.14583333333333,59.0,91.0,96,1755.5
2025-07-28,87.60416666666667,59.0,112.0,96,2102.5
2025-07-29,89.17708333333333,64.0,115.0,96,2140.25
2025-07-30,89.38541666666667,63.0,117.0,96,2145.25
2025-07-31,91.28125,60.0,120.0,96,2190.75
2025-08-01,89.76041666666667,66.0,119.0,96,2154.25
2025-08-02,80.42708333333333,63.0,100.0,96,1930.25
2025-08-03,76.82291666666667,64.0,94.0,96,1843.75
2025-08-04,90.19791666666667,63.0,117.0,96,2164.75
2025-08-05,87.46875,63.0,114.0,96,2099.25
2025-08-06,88.22916666666667,65.0,112.0,96,2117.5
2025-08-07,88.42708333333333,64.0,113.0,96,2122.25
2025-08-08,86.07291666666667,63.0,109.0,96,2065.75
2025-08-09,77.92708333333333,62.0,98.0,96,1870.25
2025-08-10,73.19791666666667,58.0,89.0,96,1756.75
2025-08-11,86.25,62.0,110.0,96,2070.0
2025-08-12,86.76041666666667,64.0,113.0,96,2082.25
2025-08-13,85.84375,62.0,114.0,96,2060.25
2025-08-14,85.34375,62.0,109.0,96,2048.25
2025-08-15,80.38541666666667,61.0,98.0,96,1929.25
2025-08-16,82.125,64.0,105.0,96,1971.0
2025-08-17,76.82291666666667,62.0,92.0,96,1843.75
2025-08-18,87.8125,64.0,108.0,96,2107.5
2025-08-19,87.36458333333333,64.0,115.0,96,2096.75
2025-08-20,86.08333333333333,61.0,114.0,96,2066.0
2025-08-21,85.34375,61.0,110.0,96,2048.25
2025-08-22,85.5,61.0,117.0,96,2052.0
2025-08-23,78.84375,62.0,99.0,96,1892.25
2025-08-24,74.72916666666667,58.0,90.0,96,1793.5
2025-08-25,87.58333333333333,60.0,112.0,96,2102.0
2025-08-26,90.20833333333333,63.0,115.0,96,2165.0
2025-08-27,90.66666666666667,63.0,120.0,96,2176.0
2025-08-28,90.35416666666667,63.0,116.0,96,2168.5
2025-08-29,90.3125,66.0,118.0,96,2167.5
2025-08-30,84.03125,64.0,110.0,96,2016.75
2025-08-31,78.97916666666667,61.0,101.0,96,1895.5
2025-09-01,92.36458333333333,62.0,128.0,96,2216.75
2025-09-02,94.72916666666667,64.0,120.0,96,2273.5
2025-09-03,93.80208333333333,65.0,128.0,96,2251.25
2025-09-04,92.97916666666667,63.0,121.0,96,2231.5
2025-09-05,91.45833333333333,64.0,118.0,96,2195.0
2025-09-06,83.86458333333333,64.0,105.0,96,2012.75
2025-09-07,80.48958333333333,60.0,104.0,96,1931.75
2025-09-08,94.57291666666667,65.0,124.0,96,2269.75
2025-09-09,95.875,64.0,126.0,96,2301.0
2025-09-10,98.33333333333333,66.0,133.0,96,2360.0
2025-09-11,98.3125,67.0,131.0,96,2359.5
2025-09-12,96.19791666666667,67.0,129.0,96,2308.75
2025-09-13,86.5625,65.0,111.0,96,2077.5
2025-09-14,84.9375,60.0,114.0,96,2038.5
2025-09-15,97.80208333333333,67.0,129.0,96,2347.25
2025-09-16,97.32291666666667,66.0,127.0,96,2335.75
2025-09-17,99.26041666666667,67.0,126.0,96,2382.25
2025-09-18,95.27083333333333,66.0,121.0,96,2286.5
2025-09-19,93.35416666666667,63.0,131.0,96,2240.5
2025-09-20,85.30208333333333,62.0,114.0,96,2047.25
2025-09-21,81.75,61.0,100.0,96,1962.0
2025-09-22,98.72916666666667,65.0,125.0,96,2369.5
2025-09-23,98.60416666666667,68.0,128.0,96,2366.5
2025-09-24,99.5,68.0,130.0,96,2388.0
2025-09-25,98.41666666666667,67.0,125.0,96,2362.0
2025-09-26,98.21875,67.0,127.0,96,2357.25
2025-09-27,86.96875,67.0,115.0,96,2087.25
2025-09-28,79.9375,60.0,107.0,96,1918.5
2025-09-29,97.08333333333333,64.0,122.0,96,2330.0
2025-09-30,97.22916666666667,64.0,125.0,96,2333.5
2025-10-01,95.875,65.0,120.0,96,2301.0
2025-10-02,97.0,64.0,125.0,96,2328.0
2025-10-03,100.30208333333333,64.0,137.0,96,2407.25
2025-10-04,88.23958333333333,64.0,111.0,96,2117.75
2025-10-05,84.88541666666667,66.0,108.0,96,2037.25
2025-10-06,101.03125,68.0,133.0,96,2424.75
2025-10-07,101.16666666666667,66.0,130.0,96,2428.0
2025-10-08,101.1875,67.0,128.0,96,2428.5
2025-10-09,104.26041666666667,70.0,135.0,96,2502.25
2025-10-10,104.54166666666667,71.0,141.0,96,2509.0
2025-10-11,90.63541666666667,66.0,114.0,96,2175.25
2025-10-12,86.86458333333333,65.0,109.0,96,2084.75
2025-10-13,101.88541666666667,67.0,128.0,96,2445.25
2025-10-14,103.5625,68.0,144.0,96,2485.5
2025-10-15,102.38541666666667,68.0,135.0,96,2457.25
2025-10-16,103.96875,66.0,134.0,96,2495.25
2025-10-17,102.52083333333333,69.0,131.0,96,2460.5
2025-10-18,99.54166666666667,72.0,127.0,96,2389.0
2025-10-19,95.1875,71.0,131.0,96,2284.5
2025-10-20,109.72916666666667,74.0,145.0,96,2633.5
2025-10-21,111.19791666666667,77.0,145.0,96,2668.75
2025-10-22,116.23958333333333,74.0,144.0,96,2789.75
2025-10-23,120.60416666666667,83.0,151.0,96,2894.5
2025-10-24,121.60416666666667,0.0,152.0,96,2918.5
2025-10-25,105.94791666666667,0.0,138.0,96,2542.75
2025-10-26,109.1413043478261,85.0,134.0,92,2619.391304347826
2025-10-27,121.08333333333333,86.0,150.0,96,2906.0
2025-10-28,121.90625,89.0,149.0,96,2925.75
2025-10-29,123.9375,89.0,158.0,96,2974.5
2025-10-30,129.38541666666666,97.0,164.0,96,3105.25
2025-10-31,120.34375,90.0,155.0,96,2888.25
2025-11-01,119.9375,99.0,147.0,96,2878.5
2025-11-02,119.3125,102.0,146.0,96,2863.5
2025-11-03,127.82291666666667,98.0,153.0,96,3067.75
2025-11-04,129.09375,93.0,168.0,96,3098.25
2025-11-05,123.17708333333333,90.0,151.0,96,2956.25
2025-11-06,120.47916666666667,88.0,147.0,96,2891.5
2025-11-07,125.10416666666667,88.0,158.0,96,3002.5
2025-11-08,120.67708333333333,100.0,142.0,96,2896.25
2025-11-09,117.85416666666667,97.0,139.0,96,2828.5
2025-11-10,118.77083333333333,93.0,139.0,96,2850.5
2025-11-11,110.85416666666667,85.0,135.0,96,2660.5
2025-11-12,112.23958333333333,84.0,137.0,96,2693.75
2025-11-13,106.91666666666667,76.0,139.0,96,2566.0
2025-11-14,100.16666666666667,64.0,132.0,96,2404.0
2025-11-15,92.91666666666667,70.0,121.0,96,2230.0
2025-11-16,90.57291666666667,69.0,116.0,96,2173.75
2025-11-17,114.35416666666667,76.0,150.0,96,2744.5
2025-11-18,112.25,76.0,149.0,96,2694.0
2025-11-19,118.41666666666667,77.0,152.0,96,2842.0
2025-11-20,135.84375,93.0,177.0,96,3260.25
2025-11-21,134.72916666666666,102.0,171.0,96,3233.5
2025-11-22,124.61458333333333,99.0,158.0,96,2990.75
2025-11-23,106.9375,84.0,131.0,96,2566.5
2025-11-24,127.02083333333333,87.0,163.0,96,3048.5
2025-11-25,122.32291666666667,84.0,157.0,96,2935.75
2025-11-26,126.4375,87.0,161.0,96,3034.5
2025-11-27,118.9375,81.0,151.0,96,2854.5
2025-11-28,108.03125,73.0,137.0,96,2592.75
2025-11-29,104.97916666666667,77.0,125.0,96,2519.5
2025-11-30,106.40625,85.0,129.0,96,2553.75
2025-12-01,134.07291666666666,93.0,167.0,96,3217.75
2025-12-02,134.95833333333334,97.0,169.0,96,3239.0
2025-12-03,135.10416666666666,101.0,170.0,96,3242.5
2025-12-04,143.39583333333334,96.0,177.0,96,3441.5
2025-12-05,145.21875,105.0,192.0,96,3485.25
2025-12-06,123.64583333333333,97.0,156.0,96,2967.5
2025-12-07,109.71875,87.0,139.0,96,2633.25
2025-12-08,126.63541666666667,87.0,164.0,96,3039.25
2025-12-09,124.35416666666667,85.0,168.0,96,2984.5
2025-12-10,100.85416666666667,0.0,151.0,96,2420.5
2025-12-11,127.52083333333333,92.0,162.0,96,3060.5
2025-12-12,124.72916666666667,88.0,157.0,96,2993.5
2025-12-13,116.95833333333333,93.0,139.0,96,2807.0
2025-12-14,119.1875,96.0,147.0,96,2860.5
2025-12-15,132.11458333333334,90.0,168.0,96,3170.75
2025-12-16,134.45833333333334,91.0,180.0,96,3227.0
2025-12-17,149.25,107.0,190.0,96,3582.0
2025-12-18,141.25,100.0,184.0,96,3390.0
2025-12-19,134.11458333333334,100.0,170.0,96,3218.75
2025-12-20,126.91666666666667,99.0,158.0,96,3046.0
2025-12-21,122.55208333333333,98.0,152.0,96,2941.25
2025-12-22,139.15625,100.0,175.0,96,3339.75
2025-12-23,133.84375,101.0,168.0,96,3212.25
2025-12-24,135.97916666666666,102.0,189.0,96,3263.5
2025-12-25,136.76041666666666,110.0,165.0,96,3282.25
2025-12-26,160.96875,134.0,202.0,96,3863.25
2025-12-27,153.0625,130.0,185.0,96,3673.5
2025-12-28,143.19791666666666,126.0,164.0,96,3436.75
2025-12-29,153.5625,124.0,183.0,96,3685.5
2025-12-30,158.03125,129.0,187.0,96,3792.75
2025-12-31,156.40625,0.0,191.0,96,3753.75
2026-01-01,144,0.0,181,96,3456.78
2026-01-02,134.39583333333334,0.0,171.0,96,3225.5
2026-01-03,143.67708333333334,71.0,174.0,96,3448.25
2026-01-04,149.95833333333334,0.0,185.0,96,3599.0
2026-01-05,173.13541666666666,127.0,219.0,96,4155.25
2026-01-06,169.875,129.0,209.0,96,4077.0
2026-01-07,152.28125,113.0,188.0,96,3654.75
2026-01-08,147.08333333333334,102.0,193.0,96,3530.0
2026-01-09,156.04166666666666,120.0,193.0,96,3745.0
2026-01-10,135.02083333333334,113.0,161.0,96,3240.5
2026-01-11,122.76041666666667,98.0,154.0,96,2946.25
2026-01-12,131.33333333333334,88.0,171.0,96,3152.0
2026-01-13,128.04166666666666,89.0,166.0,96,3073.0
2026-01-14,124.625,84.0,160.0,96,2991.0
2026-01-15,133.98958333333334,88.0,174.0,96,3215.75
2026-01-16,130.67708333333334,97.0,163.0,96,3136.25
2026-01-17,121.29166666666667,97.0,141.0,96,2911.0
2026-01-18,119.32291666666667,100.0,142.0,96,2863.75
2026-01-19,138.21875,98.0,174.0,96,3317.25
2026-01-20,146.8125,100.0,265.0,96,3523.5
2026-01-21,139.80208333333334,105.0,176.0,96,3355.25
2026-01-22,135.79166666666666,98.0,173.0,96,3259.0
2026-01-23,148.40625,102.0,188.0,96,3561.75
2026-01-24,129.05208333333334,105.0,167.0,96,3097.25
2026-01-25,121.40625,98.0,146.0,96,2913.75
2026-01-26,143.67708333333334,102.0,177.0,96,3448.25
2026-01-27,138.94791666666666,95.0,175.0,96,3334.75
2026-01-28,138.64583333333334,103.0,174.0,96,3327.5
2026-01-29,138.72916666666666,99.0,171.0,96,3329.5
2026-01-30,135.76041666666666,97.0,185.0,96,3258.25
2026-01-31,117.80208333333333,97.0,147.0,96,2827.25
2026-02-01,114.57291666666667,90.0,139.0,96,2749.75
2026-02-02,145.61458333333334,103.0,190.0,96,3494.75
2026-02-03,130.38541666666666,101.0,166.0,96,3129.25
2026-02-04,139.6875,97.0,171.0,96,3352.5
2026-02-05,133.82291666666666,98.0,177.0,96,3211.75
2026-02-06,126.875,96.0,163.0,96,3045.0
2026-02-07,111.04166666666667,91.0,135.0,96,2665.0
2026-02-08,106.46875,84.0,132.0,96,2555.25
2026-02-09,131.95833333333334,89.0,180.0,96,3167.0
2026-02-10,131.1875,92.0,166.0,96,3148.5
2026-02-11,132.40625,93.0,173.0,96,3177.75
2026-02-12,125.70833333333333,94.0,166.0,96,3017.0
2026-02-13,122.01041666666667,85.0,152.0,96,2928.25
2026-02-14,119.92708333333333,98.0,140.0,96,2878.25
2026-02-15,111.16666666666667,92.0,136.0,96,2668.0
2026-02-16,129.36458333333334,90.0,165.0,96,3104.75
2026-02-17,133.26041666666666,97.0,163.0,96,3198.25
2026-02-18,130.13541666666666,87.0,167.0,96,3123.25
2026-02-19,135.35416666666666,100.0,165.0,96,3248.5
2026-02-20,129.9375,95.0,167.0,96,3118.5
2026-02-21,113.9375,88.0,139.0,96,2734.5
2026-02-22,111.1875,88.0,142.0,96,2668.5
2026-02-23,125.94791666666667,90.0,160.0,96,3022.75
2026-02-24,115.55208333333333,86.0,148.0,96,2773.25
2026-02-25,113.63541666666667,85.0,146.0,96,2727.25
2026-02-26,118.6875,78.0,158.0,96,2848.5
2026-02-27,117.64583333333333,88.0,145.0,96,2823.5
2026-02-28,108.65625,91.0,129.0,96,2607.75
2026-03-01,112.04166666666667,88.0,139.0,96,2689.0
2026-03-02,116.69791666666667,88.0,151.0,96,2800.75
2026-03-03,110.83333333333333,82.0,157.0,96,2660.0
2026-03-04,105.89583333333333,79.0,142.0,96,2541.5
2026-03-05,111.76041666666667,76.0,136.0,96,2682.25
2026-03-06,127.70833333333333,87.0,168.0,96,3065.0
2026-03-07,112.57291666666667,88.0,143.0,96,2701.75
2026-03-08,103.21875,86.0,129.0,96,2477.25
2026-03-09,117.9375,83.0,148.0,96,2830.5
2026-03-10,123.32291666666667,92.0,149.0,96,2959.75
2026-03-11,116.65625,84.0,144.0,96,2799.75
2026-03-12,126.39583333333333,88.0,158.0,96,3033.5
2026-03-13,132.05208333333334,87.0,165.0,96,3169.25
2026-03-14,120.84375,106.0,143.0,96,2900.25
2026-03-15,120.22916666666667,102.0,147.0,96,2885.5
2026-03-16,130.33333333333334,99.0,159.0,96,3128.0
2026-03-17,115.05208333333333,89.0,149.0,96,2761.25
2026-03-18,106.38541666666667,82.0,142.0,96,2553.25
2026-03-19,100.14583333333333,70.0,134.0,96,2403.5
2026-03-20,98.67708333333333,71.0,131.0,96,2368.25
2026-03-21,93.45833333333333,69.0,113.0,96,2243.0
2026-03-22,91.96875,77.0,114.0,96,2207.25
2026-03-23,103.98958333333333,73.0,133.0,96,2495.75
2026-03-24,113.51041666666667,72.0,164.0,96,2724.25
2026-03-25,117.26041666666667,81.0,153.0,96,2814.25
2026-03-26,119.86458333333333,86.0,151.0,96,2876.75
2026-03-27,117.20833333333333,85.0,151.0,96,2813.0
2026-03-28,104.38541666666667,79.0,127.0,96,2505.25
2026-03-29,105.64,89.0,124.0,100,2535.36
2026-03-30,111.6875,77.0,148.0,96,2680.5
2026-03-31,108.53125,62.0,149.0,96,2604.75
2026-04-01,115.77083333333333,72.0,150.0,96,2778.5
2026-04-02,111.125,82.0,146.0,96,2667.0
2026-04-03,120.33333333333333,83.0,160.0,96,2888.0
2026-04-04,103.57291666666667,80.0,120.0,96,2485.75
2026-04-05,96.21875,80.0,121.0,96,2309.25
2026-04-06,96.84375,81.0,117.0,96,2324.25
2026-04-07,100.76041666666667,66.0,132.0,96,2418.25
2026-04-08,101.02083333333333,69.0,129.0,96,2424.5
2026-04-09,103.23958333333333,68.0,133.0,96,2477.75
2026-04-10,109.625,76.0,140.0,96,2631.0
2026-04-11,100.51041666666667,71.0,128.0,96,2412.25
2026-04-12,95.26041666666667,81.0,120.0,96,2286.25
2026-04-13,109.64583333333333,83.0,138.0,96,2631.5
2026-04-14,109.42708333333333,79.0,139.0,96,2626.25
2026-04-15,108.82291666666667,76.0,155.0,96,2611.75
2026-04-16,103.09375,74.0,128.0,96,2474.25
2026-04-17,100.71875,72.0,129.0,96,2417.25
2026-04-18,91.4375,74.0,111.0,96,2194.5
2026-04-19,86.9375,75.0,103.0,96,2086.5
2026-04-20,101.0,73.0,128.0,96,2424.0
2026-04-21,104.07291666666667,77.0,135.0,96,2497.75
2026-04-22,104.64583333333333,73.0,144.0,96,2511.5
2026-04-23,97.52083333333333,74.0,121.0,96,2340.5
2026-04-24,92.26041666666667,70.0,116.0,96,2214.25
2026-04-25,82.94791666666667,63.0,103.0,96,1990.75
2026-04-26,78.79166666666667,61.0,95.0,96,1891.0
2026-04-27,94.23958333333333,63.0,119.0,96,2261.75
2026-04-28,96.21875,66.0,119.0,96,2309.25
2026-04-29,98.91666666666667,69.0,125.0,96,2374.0
2026-04-30,95.84375,67.0,121.0,96,2300.25
2026-05-01,78.53125,62.0,96.0,96,1884.75
2026-05-02,84.4375,63.0,113.0,96,2026.5
2026-05-03,81.83333333333333,61.0,103.0,96,1964.0
2026-05-04,96.85416666666667,67.0,127.0,96,2324.5
2026-05-05,101.1875,67.0,125.0,96,2428.5
2026-05-06,101.17708333333333,71.0,124.0,96,2428.25
2026-05-07,97.1875,69.0,129.0,96,2332.5
2026-05-08,83.94791666666667,68.0,102.0,96,2014.75
2026-05-09,84.34375,64.0,105.0,96,2024.25
2026-05-10,85.78125,64.0,112.0,96,2058.75
2026-05-11,98.61458333333333,69.0,122.0,96,2366.75
2026-05-12,99.30208333333333,69.0,121.0,96,2383.25
2026-05-13,103.4375,69.0,133.0,96,2482.5
2026-05-14,95.47916666666667,72.0,116.0,96,2291.5
2026-05-15,99.90625,76.0,119.0,96,2397.75
2026-05-16,93.90625,76.0,117.0,96,2253.75
2026-05-17,88.08333333333333,71.0,110.0,96,2114.0
2026-05-18,108.95833333333333,74.0,137.0,96,2615.0
2026-05-19,108.20833333333333,78.0,144.0,96,2597.0
2026-05-20,101.41666666666667,73.0,131.0,96,2434.0
2026-05-21,95.04166666666667,67.0,121.0,96,2281.0
2026-05-22,92.96875,65.0,118.0,96,2231.25
2026-05-23,83.01041666666667,63.0,105.0,96,1992.25
2026-05-24,76.42708333333333,61.0,93.0,96,1834.25
2026-05-25,80.60416666666667,61.0,101.0,96,1934.5
2026-05-26,96.28125,65.0,123.0,96,2310.75
2026-05-27,95.125,66.0,122.0,96,2283.0
2026-05-28,95.34375,63.0,119.0,96,2288.25
2026-05-29,91.57291666666667,64.0,117.0,96,2197.75
2026-05-30,78.66666666666667,62.0,103.0,96,1888.0
2026-05-31,74.83333333333333,59.0,91.0,96,1796.0
2026-06-01,93.13636363636364,60.0,116.0,88,2235.2727272727275
